Title,Year,Cited by,DOI,ISSN
Emergence of optrA-mediated linezolid resistance in clinical isolates of Enterococcus faecalis from Argentina,2023,0,10.1016/j.jgar.2023.10.014,22137165
"Evaluation of combined carbon dots and ciprofloxacin on the expression level of pslA, pelA, and ppyR genes and biofilm production in ciprofloxacin-resistant Pseudomonas aeruginosa isolates from burn wound infection in Iran",2023,1,10.1016/j.jgar.2023.10.005,22137165
"Three-dimensional evaluation of upper pharyngeal airway, hyoid bone, and craniocervical changes following stabilization splint therapy in adult patients with temporomandibular joint disorders and mandibular deviation: A retrospective study",2023,0,10.1016/j.jormas.2023.101646,24687855
Risk factors for postoperative infection after bilateral sagittal split ramus osteotomy: A retrospective analysis,2023,0,10.1016/j.jormas.2023.101613,24687855
An assessment of masticatory efficiency and occlusal load distribution in adolescent patients undergoing orthodontic treatment with functional jaw orthopedics: A prospective cohort study,2023,2,10.1016/j.jormas.2023.101570,24687855
Symptomatic and preventive medication use according to age and frailty in Australian and Japanese nursing homes,2023,2,10.1007/s40520-023-02600-x,15940667
Doing isolation – Caring Citizens. A cross-country comparative analysis of patient experiences with isolation practices during the early phase of the Covid-19 pandemic,2023,2,10.1016/j.ssmqr.2023.100364,26673215
Head and neck reconstruction in vessel-depleted necks: Case report of a labio-mental and mandibular reconstruction using an arteriovenous loop,2023,0,10.1016/j.jormas.2023.101649,24687855
"Individual values, collective values and sacred values: cognitive ethnography in Ukraine during war",2023,0,10.1007/s41809-023-00134-2,25201018
"Ultrasonographic evaluation of changes in the thickness, width, elasticity index and echogenic pattern of the masseter muscle after mandibular set-back surgery",2023,0,10.1016/j.jormas.2023.101567,24687855
Contribution of FDG-PET in the diagnostic assessment of cervical lymph node metastasis in Oral Cavity Squamous Cell Carcinoma (OCSCC),2023,0,10.1016/j.jormas.2023.101659,24687855
"Do lifestyle, anthropometric and demographic factors associated with muscle strength differ in a UK and Japanese cohort? An exploratory analysis",2023,1,10.1007/s40520-023-02614-5,15940667
Cognitive decline assessed using a brief screening test and cardiovascular and non-cardiovascular events in older patients with heart failure,2023,0,10.1007/s40520-023-02591-9,15940667
Towards Allograft Longevity: Leveraging Omics Technologies to Improve Heart Transplant Outcomes,2023,1,10.1007/s11897-023-00631-z,15469530
Frailty index trajectories in Chinese older adults with diverse levels of social participation: findings from a national population-based longitudinal study,2023,0,10.1007/s40520-023-02617-2,15940667
Knowledge and willingness toward SARS-CoV-2 rapid antigen testing among older adults in China: a nationwide cross-sectional study,2023,0,10.1007/s40520-023-02615-4,15940667
PAX1 expression in thymic epithelial neoplasms and morphologic mimics,2023,0,10.1016/j.humpath.2023.09.007,00468177
Evaluation of soft tissue changes around the nose following subspinal Le Fort Ⅰ osteotomy,2023,0,10.1016/j.jormas.2023.101606,24687855
"Combined genioplasty, chondrolaryngoplasty, and glottoplasty: A novel scarless procedure in facial feminization surgery",2023,0,10.1016/j.jormas.2023.101575,24687855
Perspectives of local public officials on the health hazards of compound flooding in Eastern North Carolina,2023,0,10.1016/j.ssmqr.2023.100359,26673215
Silicosis as an unusual cause of symptomatic cervical adenopathy,2023,0,10.1016/j.jormas.2023.101493,24687855
Association of the affordable care act with perceived health care quality of cancer survivors,2023,0,10.1016/j.canep.2023.102483,18777821
Endoscopy-guided intraoral extraction of ectopic mandibular third molar in the subcondylar region planned with three-dimensional imaging: A case report and literature review,2023,1,10.1016/j.jormas.2023.101580,24687855
Exploring the distribution of visual attention in genioplasty trainees using eye-tracking technology,2023,0,10.1016/j.jormas.2023.101556,24687855
An examination of the validity of neuropsychological and physical testing batteries in Latin-American adults aged over 55 years,2023,0,10.1007/s40520-023-02612-7,15940667
The Hypothalamus-pituitary-adrenocortical Response to Critical Illness: A Concept in Need of Revision,2023,4,10.1210/endrev/bnad021,0163769X
Causal relationship between depression and aging: a bidirectional two-sample Mendelian randomization study,2023,0,10.1007/s40520-023-02596-4,15940667
"Hematological parameters, obesity, stress and oxidant - antioxidant indicators in patients with or without recurrent aphthous stomatitis: A case control study",2023,0,10.1016/j.jormas.2023.101654,24687855
Men's accounts of anxiety: A photovoice study,2023,0,10.1016/j.ssmqr.2023.100356,26673215
Associations of telomere length with risk of mortality from influenza and pneumonia in US adults: a prospective cohort study of NHANES 1999–2002,2023,0,10.1007/s40520-023-02607-4,15940667
"Sunlight, vitamin D, vitamin D receptor polymorphisms, and risk of multiple myeloma: A systematic review",2023,1,10.1016/j.canep.2023.102488,18777821
"Online qualitative research with disabled children and young people in Scotland: A reflection on its advantages and disadvantages, and how limitations were addressed",2023,1,10.1016/j.ssmqr.2023.100362,26673215
Evaluation of orthodontic habits regarding the use of miniplates in the correction of Skeletal Class III,2023,0,10.1016/j.jormas.2023.101666,24687855
Asking sexual orientation and gender identity on health surveys: Findings from cognitive interviews in the United States across sexual orientations and genders,2023,0,10.1016/j.ssmqr.2023.100344,26673215
Association between salivary proteases and protease inhibitors linked with viral infections and oral inflammatory diseases,2023,0,10.1016/j.jormas.2023.101572,24687855
Dihydroartemisinin-piperaquine efficacy in Plasmodium falciparum treatment and prevalence of drug-resistant molecular markers along China-Myanmar border in 2014–2023,2023,0,10.1016/j.jgar.2023.10.001,22137165
Advancing healthcare through thoracic ultrasound research in older patients,2023,2,10.1007/s40520-023-02590-w,15940667
Assessing change in quality of life using the Oral Health Impact Profile in patients undergoing orthognathic surgery: A before and after comparison with a minimal follow-up of two years,2023,0,10.1016/j.jormas.2023.101577,24687855
"CTX-M-55-type ESBL-producing fluoroquinolone-resistant Escherichia coli sequence type 23 repeatedly caused avian colibacillosis in Kagoshima Prefecture, Japan",2023,1,10.1016/j.jgar.2023.10.015,22137165
Health literate maternity care of forced migrant women in Germany,2023,1,10.1016/j.ssmqr.2023.100366,26673215
Myiasis on the tongue of a patient hospitalized in a psychiatric ward: A case report with a focus on diagnosis and clinical management,2023,1,10.1016/j.jormas.2023.101557,24687855
"CHD-related/specific mortality of 3.17 million people in a transitioning region: trends, risk factors, and prevention",2023,0,10.1007/s40520-023-02618-1,15940667
Co-exposure of chromium or cadmium and a low concentration of amoxicillin are responsible to emerge amoxicillin resistant Staphylococcus aureus,2023,0,10.1016/j.jgar.2023.10.011,22137165
Genetic predisposition to white blood cells in relation to the risk of frailty,2023,0,10.1007/s40520-023-02609-2,15940667
The importance of the oral and maxillofacial surgery and traumatology team in the diagnosis of a cavernous carotid fistula: Case report,2023,0,10.1016/j.jormas.2023.101665,24687855
Adenoid ‘ameloblastoma’: Clinicopathological description of 4 additional BRAF-negative cases,2023,1,10.1016/j.jormas.2023.101585,24687855
Prevalence and Risk of Behavioral Symptoms among Patients with Insomnia and Alzheimer's Disease: A Retrospective Database Analysis,2023,1,10.1016/j.jamda.2023.09.013,15258610
Stage-specific risk of colon and rectal cancer in patients presenting with rectal bleeding or change in bowel habit in primary care: A population-based cohort study,2023,0,10.1016/j.canep.2023.102484,18777821
Assessment of the alveolar bone loss in fresh socket implant procedures with immediate implant loading via temporary preformed anatomical healing caps: Comparison of two different lengths of the implant collar,2023,0,10.1016/j.jormas.2023.101582,24687855
Medicine and abortion: Public trust in medical authority and Americans’ acceptance of legal abortion,2023,0,10.1016/j.ssmqr.2023.100361,26673215
Understanding fluconazole tolerance in Candida albicans: implications for effective treatment of candidiasis and combating invasive fungal infections,2023,6,10.1016/j.jgar.2023.10.019,22137165
Clinical Characteristics and Treatment of Irritable Bowel Syndrome in a Colombian Population: A Cross-Sectional Study,2023,0,10.1007/s40801-023-00395-x,21991154
Blurring boundaries of expert knowledge and stakeholder agenda – News media as a knowledge broker in the Finnish alcohol policy debate,2023,0,10.1016/j.ssmqr.2023.100355,26673215
An orthogeriatric service can reduce prolonged hospital length of stay in hospital for older adults admitted with hip fractures: a monocentric study,2023,1,10.1007/s40520-023-02616-3,15940667
Nicotinamide Adenine Dinucleotide in Aging Biology: Potential Applications and Many Unknowns,2023,5,10.1210/endrev/bnad019,0163769X
A novel design for prosthetic ear guiding device: A technical note,2023,0,10.1016/j.jormas.2023.101638,24687855
Identification and validation of genes associated with copper death in oral squamous cell carcinoma based on machine learning and weighted gene co-expression network analysis,2023,1,10.1016/j.jormas.2023.101561,24687855
Airway management under general anesthesia for infants and young children with the first and second branchial syndrome featuring unilateral mandibular dysplasia: A case series of 8 children,2023,0,10.1016/j.jormas.2023.101558,24687855
The First Report of Cytology of DEK::AFF2 Fusion-Associated Papillary Squamous Cell Carcinoma on Fine-Needle Aspiration,2023,0,10.1007/s12105-023-01594-2,1936055X
High frequency of ofloxacin resistance patterns of Mycobacterium leprae from India: An indication to revisit second line anti-leprosy treatment regimen,2023,0,10.1016/j.jgar.2023.10.006,22137165
Epigenetic Dysregulation in Endometriosis: Implications for Pathophysiology and Therapeutics,2023,1,10.1210/endrev/bnad020,0163769X
Radiological evaluation of inferior alveolar nerve displacement after removal of impacted mandibular third molars prior to sagittal split osteotomy,2023,0,10.1016/j.jormas.2023.101658,24687855
Molecular typing and antimicrobial resistance of group B Streptococcus clinical isolates in Saudi Arabia,2023,2,10.1016/j.jgar.2023.10.007,22137165
11-beta-hydroxysteroid dehydrogenase type 1 (HSD11B1) gene expression in muscle is linked to reduced skeletal muscle index in sarcopenic patients,2023,0,10.1007/s40520-023-02574-w,15940667
Overweight in elderly increases postural instability during sit-to-stand test: a Kinect-based assessment,2023,0,10.1007/s40520-023-02606-5,15940667
Between superimposition and local initiatives: Making sense of ‘implementation gaps’ as a governance problem of antimicrobial resistance,2023,1,10.1016/j.ssmqr.2023.100332,26673215
“We're potentially worsening health inequalities”: Evaluating how delivery of the 2022 London polio booster campaign was tailored to Orthodox Jewish families to reduce transmission vulnerability,2023,0,10.1016/j.ssmqr.2023.100365,26673215
Decoding orthography vs. mastering strategy: an exploratory study finds better opposite-orientation task transfer for monoliterates than for biliterates,2023,0,10.1007/s41809-023-00132-4,25201018
Relationship between condylar surface CT value in coronal plane and condylar morphology in jaw deformity patients,2023,0,10.1016/j.jormas.2023.101578,24687855
Sella turcica morphometrics in subjects with down syndrome,2023,0,10.1016/j.jormas.2023.101559,24687855
Dysregulated m6A methylation modification is associated with human peri-implantitis – A pilot study,2023,0,10.1016/j.jormas.2023.101550,24687855
Heart Failure and Erectile Dysfunction: a Review of the Current Evidence and Clinical Implications,2023,0,10.1007/s11897-023-00632-y,15469530
Assessment of temporomandibular joint bone changes associated with anterior disc displacement: An MRI cross-sectional study,2023,0,10.1016/j.jormas.2023.101657,24687855
Protective effect of intranasal insulin on postoperative cognitive dysfunction in elderly patients with metabolic syndrome undergoing noncardiac surgery: a randomized clinical trial,2023,0,10.1007/s40520-023-02593-7,15940667
"Description of Fusibacillus kribbianus gen. nov., sp. nov., a fusiform anaerobe isolated from pig feces",2023,0,10.1016/j.anaerobe.2023.102792,10759964
Ultrasensitive Detection of Circulating LINE-1 ORF1p as a Specific Multicancer Biomarker,2023,11,10.1158/2159-8290.CD-23-0313,21598274
Meta-analysis of efficacy of perioperative oral antibiotics in intestinal surgery with surgical site infection,2023,0,10.1016/j.jgar.2023.09.017,22137165
Pathological response in mucinous carcinoma of breast after neoadjuvant therapy - a multi-institutional study,2023,0,10.1016/j.humpath.2023.10.002,00468177
Association between cytomegalovirus infection and cancer‑related mortality in the US adults,2023,0,10.1016/j.canep.2023.102487,18777821
"Alveolar bone changes in the mandibular incisors after genioplasty, a three-dimensional study",2023,0,10.1016/j.jormas.2023.101562,24687855
