Title,Year,Cited by,DOI,ISSN
"Assessment of knowledge, attitudes, and practices of CML patients and their families toward TKI therapy in China",2023,0,10.1097/MD.0000000000036498,00257974
Palmar reconstruction using full-thickness skin grafts from the groin and lateral malleolus regions: A comparison of long-term outcomes,2023,0,10.1097/MD.0000000000036487,00257974
Patients' perception towards digital health services in Saudi Arabia: A cross-sectional study,2023,0,10.1097/MD.0000000000036389,00257974
Glenohumeral internal rotation deficit in general population with shoulder pain: A descriptive observational study,2023,0,10.1097/MD.0000000000036551,00257974
Body-mass index and obesity in infertile couples in southwest China,2023,0,10.1097/MD.0000000000036494,00257974
"Comparison of traction, side-bending and dead-hang radiographs in preoperative evaluation and postoperative correction prediction in adolescent idiopathic scoliosis: A retrospective analysis of a novel flexibility radiograph",2023,0,10.1097/MD.0000000000036461,00257974
Circle packing charts generated by ChatGPT to identify the characteristics of articles by anesthesiology authors in 2022: Bibliometric analysis,2023,0,10.1097/MD.0000000000034511,00257974
Predicting risk of postpartum hemorrhage associated with vaginal delivery of twins: A retrospective study,2023,0,10.1097/MD.0000000000036307,00257974
Exploring the pharmacological and molecular mechanisms of Salvia chinensis Benth in colorectal cancer: A network pharmacology and molecular docking study,2023,0,10.1097/MD.0000000000036602,00257974
RNF213 vasculopathy manifested in various forms within a family: A case report,2023,0,10.1097/MD.0000000000036627,00257974
"Demographic characteristics and prognosis of HHV8-positive diffuse large B-cell lymphoma, not otherwise specified: Insights from a population-based study with a 10-year follow-up",2023,1,10.1097/MD.0000000000036464,00257974
Caroli disease with subcutaneous hemorrhage as the sole clinical manifestation: A case report,2023,0,10.1097/MD.0000000000036573,00257974
A systematic review and meta-analysis of moxibustion for chronic prostatitis,2023,0,10.1097/MD.0000000000036742,00257974
Comparison study of anterior cervical zero-profile fusion cage (ROI-C) and traditional titanium plate plus fusion technique for the treatment of spinal cord type cervical spondylosis,2023,0,10.1097/MD.0000000000036651,00257974
Liver transplantation for advanced-stage primary hepatic yolk sac tumor: A case report and literature review,2023,0,10.1097/MD.0000000000035821,00257974
Atypical cutaneous presentation of AOSD with persistent itchy urticaria: A case report,2023,0,10.1097/MD.0000000000036251,00257974
Association between allergic rhinitis and hypertension risk: A bidirectional 2-sample mendelian randomization study,2023,0,10.1097/MD.0000000000036700,00257974
Primary hepatic lymphoma a case report and literature review,2023,0,10.1097/MD.0000000000036688,00257974
Regorafenib therapy as a third-line treatment for metastatic colorectal cancer: A single center long term experience,2023,0,10.1097/MD.0000000000036435,00257974
"IgA vasculitis in adults, pediatrics and non-vasculitic IgA nephropathy, retrospective analysis from 2 centers",2023,0,10.1097/MD.0000000000036521,00257974
Traditional Chinese medicine external treatment combined with sodium vitrate injection for the treatment of knee osteoarthritis: A meta-analysis,2023,0,10.1097/MD.0000000000036632,00257974
"Proteomic analysis of glomeruli, tubules and renal interstitium in idiopathic membranous nephropathy (IMN): A statistically observational study",2023,0,10.1097/MD.0000000000036476,00257974
Acupuncture for abdominal wall endometriosis: A case report,2023,0,10.1097/MD.0000000000036572,00257974
Effect of medical choice and health behavior on the health status for patients with subluxation of the sacroiliac joint,2023,0,10.1097/MD.0000000000036721,00257974
Florid reactive periostitis of the clavicle: A case report and literature review,2023,0,10.1097/MD.0000000000036674,00257974
Endophthalmitis associated with Staphylococcus cohnii after vitrectomy and silicone oil insertion: A case report,2023,0,10.1097/MD.0000000000036574,00257974
Colonic stent as a bridge to surgery versus emergency rection for malignant left-sided colorectal obstruction: A systematic review and meta-analysis of randomized controlled trials,2023,0,10.1097/MD.0000000000036078,00257974
"Neuromechanism, recovery effect and case study of swimming training intervention in children with cerebral palsy: A case report",2023,0,10.1097/MD.0000000000035223,00257974
"""You treat what you have to treat, and you don't care as much if they understand or if they feel good about it"": Communication barriers and perceptions of moral distress among doctors in emergency departments",2023,0,10.1097/MD.0000000000036610,00257974
Global trends and future directions in online learning for medical students during and after the COVID-19 pandemic: A bibliometric and visualization analysis,2023,2,10.1097/MD.0000000000035377,00257974
Effect and prediction of physical exercise and diet on blood pressure control in patients with hypertension,2023,0,10.1097/MD.0000000000036612,00257974
"MMP-3 gene regulates the carcinogenesis and metabolic process of ovarian cancer, evidence from a Chinese population: Observational study and meta-analysis",2023,0,10.1097/MD.0000000000036471,00257974
A patient with Owren disease requires pancreatic surgery: A case report,2023,0,10.1097/MD.0000000000036562,00257974
Comparative efficacy and safety of Faricimab and other anti-VEGF therapy for age-related macular degeneration and diabetic macular edema: A systematic review and meta-analysis of randomized clinical trials,2023,2,10.1097/MD.0000000000036370,00257974
Integrating network pharmacology and experimental verification to explore the mechanism of Tripterygium wilfordii in ankylosing spondylitis,2023,0,10.1097/MD.0000000000036580,00257974
The prognostic value of Forkhead box P3 regulatory T cells in biliary tract cancer: A systematic review and meta-analysis,2023,0,10.1097/MD.0000000000036608,00257974
Correlation between serum iron levels and pulmonary function: A cross-sectional analysis based on NHANES database 5319 cases,2023,0,10.1097/MD.0000000000036449,00257974
Efficacy and safety of different traditional Chinese health exercises in patients with coronary heart disease combined with chronic heart failure: A network meta-analysis,2023,0,10.1097/MD.0000000000036522,00257974
Primary adenomatoid tumor of the adrenal gland: A case report and literature review,2023,1,10.1097/MD.0000000000036739,00257974
Identification of central genes for endometriosis through integration of single-cell RNA sequencing and bulk RNA sequencing analysis,2023,0,10.1097/MD.0000000000036707,00257974
Identification of hub genes and drug candidates for NF2-related vestibular schwannoma by bioinformatics tools,2023,0,10.1097/MD.0000000000036696,00257974
Mechanism of Valeriana Jatamansi Jones for the treatment of spinal cord injury based on network pharmacology and molecular docking,2023,2,10.1097/MD.0000000000036434,00257974
Multidisciplinary approach to diagnosis and management of fever of unknown origin: A case report,2023,0,10.1097/MD.0000000000036628,00257974
Intradural extramedullary spinal choristoma: A case report,2023,0,10.1097/MD.0000000000036672,00257974
Effectiveness and safety of probiotics on patients with severe acute pancreatitis: A systematic review and meta-analysis,2023,1,10.1097/MD.0000000000036454,00257974
A review focusing on the role of pyroptosis in prostate cancer,2023,0,10.1097/MD.0000000000036605,00257974
A nomogram for predicting the risk of postoperative fever in elderly patients undergoing endoscopic submucosal dissection of the upper gastrointestinal tract,2023,0,10.1097/MD.0000000000036438,00257974
Bronchiole adenoma/pulmonary ciliated mucinous nodular papillary tumor: Case series and literature review,2023,0,10.1097/MD.0000000000036559,00257974
Recurrent stroke shortly after mechanical thrombectomy secondary to carotid web: A case report,2023,0,10.1097/MD.0000000000036561,00257974
A case of brain arteriovenous malformation treated by high-pressure cooker technique assisted with anhydrous alcohol embolization: A case report,2023,0,10.1097/MD.0000000000036272,00257974
Crossmatch assays in transplantation: Physical or virtual?: A review,2023,0,10.1097/MD.0000000000036527,00257974
Application of B-ultrasound for localization and its impact on first-attempt success rates of nasogastric tube insertion in critically ill patients,2023,0,10.1097/MD.0000000000036452,00257974
WGCNA combined with machine learning to find potential biomarkers of liver cancer,2023,0,10.1097/MD.0000000000036536,00257974
Factors affecting physical and mental fatigue in adults from South Korea: A cross-sectional study,2023,0,10.1097/MD.0000000000036549,00257974
Type 1 diabetes mellitus: Roles of neutrophils in the pathogenesis,2023,0,10.1097/MD.0000000000036245,00257974
Endoscopic papillectomy combined with endoscopic retrograde cholangio-pancreatography for duodenal gangliocytic paraganglioma: A case report,2023,0,10.1097/MD.0000000000036662,00257974
Clinical characteristics of perioperative central fever and its relationship with anesthesia,2023,0,10.1097/MD.0000000000036523,00257974
PRISMA-the 100 most-cited articles on chondrosarcoma recurrence: A bibliometric analysis,2023,0,10.1097/MD.0000000000036525,00257974
"Correlations between activation, family adaptation, and self-perceived burden in breast cancer patients with an implanted venous access port: A cross-sectional study",2023,0,10.1097/MD.0000000000036443,00257974
End stage renal disease in patient with microscopic polyangiitis and atypical hemolytic-uremic syndrome arose 3 weeks after the third dose of anti-SARS-CoV2 vaccine mRNA-1273: A case report with literature revision,2023,0,10.1097/MD.0000000000036560,00257974
Correlation between body composition and white matter hyperintensity in patients with acute ischemic stroke,2023,0,10.1097/MD.0000000000036497,00257974
Integrative approach for women with fibromyalgia in a Veterans Affairs Medical Center: An observational study,2023,0,10.1097/MD.0000000000036285,00257974
Genetic perspectives on the influence of circulating cytokines on acne: A Mendelian randomization study,2023,1,10.1097/MD.0000000000036639,00257974
"Exploring the significance of tumor volume in endometrial cancer: Clinical pathological features, prognosis, and adjuvant therapies",2023,0,10.1097/MD.0000000000036442,00257974
Bronchobiliary fistula caused after percutaneous transhepatic biliary drainage treatment: A case report,2023,0,10.1097/MD.0000000000036363,00257974
Association between dietary antioxidant and fatty acids and low muscle mass in obese and non-obese community-dwelling older adults: An NHANES analysis,2023,0,10.1097/MD.0000000000036517,00257974
