Title,Year,Cited by,DOI,ISSN
Effects of Electromyographic Biofeedback-Assisted Exercise on Functional Recovery and Quality of Life in Patients after Total Hip Arthroplasty: A Randomized Controlled Trial,2023,0,10.3390/jpm13121716,20754426
Evaluation and Management of Sudden Death Risk in Repaired Tetralogy of Fallot,2023,0,10.3390/jpm13121715,20754426
Probiotics in Postoperative Pain Management,2023,0,10.3390/jpm13121645,20754426
Time to Deliver on Promises: The Role of ERBB2 Alterations as Treatment Options for Colorectal Cancer Patients in the Era of Precision Oncology,2023,0,10.3390/jpm13121701,20754426
Perioperative Hypotension in Patients Undergoing Orthopedic Upper Extremity Surgery with Dexmedetomidine Sedation: A Retrospective Study,2023,0,10.3390/jpm13121658,20754426
Adverse Drug Events after Kidney Transplantation,2023,1,10.3390/jpm13121706,20754426
Do Tumor SURVIVIN and MDM2 Expression Levels Correlate with Treatment Response and Clinical Outcome in Isolated Limb Perfusion for In-Transit Cutaneous Melanoma Metastases?,2023,0,10.3390/jpm13121657,20754426
Impact of the COVID-19 Pandemic on the Epidemiological Situation of Pulmonary Tuberculosis–Using Natural Language Processing,2023,1,10.3390/jpm13121629,20754426
Primary Care Provider Receptivity to Multi-Cancer Early Detection Test Use in Cancer Screening,2023,0,10.3390/jpm13121673,20754426
The Use of Artificial Intelligence Algorithms in the Prognosis and Detection of Lymph Node Involvement in Head and Neck Cancer and Possible Impact in the Development of Personalized Therapeutic Strategy: A Systematic Review,2023,1,10.3390/jpm13121626,20754426
Geographic location and ethnicity comprehensively influenced vitamin D status in college students: a cross-section study from China,2023,2,10.1186/s41043-023-00488-x,16060997
Prevalent Variants in the LDLR Gene Impair Responsiveness to Rosuvastatin among Family Members of Patients with Premature Myocardial Infarction,2023,0,10.3390/jpm13121725,20754426
Changes in cholesterol homeostasis associated with aging and with age-related conditions: pathophysiological and clinical implications,2023,0,10.36150/2499-6564-N637,24996564
"TGFß1 Stimulates Lymphatic Endothelial Cells to Produce IL7 and IL15, Which Act as Chemotactic Factors for Breast Cancer Cells with Mesenchymal Properties",2023,1,10.1007/s10911-023-09552-y,10833021
Unraveling T-cell Exhaustion: Genetic Screening Meets In Vitro Modeling,2023,0,10.1158/0008-5472.CAN-23-3204,00085472
Epigenetic Cooperativity as a Therapeutic Vulnerability in Cancer,2023,1,10.1158/0008-5472.CAN-23-2924,00085472
Is there a role for growth hormone replacement in adults to control acute and post-acute COVID-19?,2023,0,10.1016/j.beem.2023.101842,1521690X
Research- vs. government-driven physical activity policy monitoring: a systematic review across different levels of government,2023,0,10.1186/s12961-023-01068-5,14784505
Indications and Options for Esophago-Gastric Junction Resection and Reconstruction in Failed Anti-Reflux Surgery,2023,1,10.1177/26345161231161642,26345161
"Esophageal Perforation Etiologies, Management, and Outcomes at a Tertiary Academic Medical Center",2023,0,10.1177/26345161231167877,26345161
Acute work rate adjustments during high-intensity interval training in a hot and temperate environment,2023,0,10.1139/apnm-2023-0144,17155312
Versatile lactate signaling via HCAR1: a multifaceted GPCR involved in many biological processes,2023,1,10.1152/ajpcell.00346.2023,03636143
Path analysis of determinants of attitude toward exclusive breastfeeding among non-health college female students in Saudi Arabia,2023,0,10.48307/nms.2023.405366.1215,23221488
Plasma Metabolome Analysis Suggests That L-Arginine Supplementation Affects Microbial Activity Resulting in a Decrease in Trimethylamine N-oxide—A Randomized Controlled Trial in Healthy Overweight Adults with Cardiometabolic Risk Factors,2023,0,10.1016/j.cdnut.2023.102038,24752991
"What makes knowledge translation work in practice? Lessons from a demand-driven and locally led project in Cameroon, Jordan and Nigeria",2023,0,10.1186/s12961-023-01083-6,14784505
Transthoracic Approach to Reoperative Antireflux Surgery,2023,1,10.1177/26345161231178348,26345161
Effect of husband education in childbirth support on women's self-efficacy and labor outcomes: a quasi-experimental study,2023,0,10.48307/nms.2023.414828.1259,23221488
Parents’knowledge of the 2019 Canada’s Food Guide recommendations,2023,0,10.1139/apnm-2023-0159,17155312
"A biologically validated mathematical model for decoding epithelial apical, basolateral, and paracellular electrical properties",2023,0,10.1152/ajpcell.00200.2023,03636143
The absorption of bovine milk small extracellular vesicles largely depends on galectin 3 and galactose ligands in human intestinal cells and C57BL/6J mice,2023,0,10.1152/ajpcell.00282.2023,03636143
Establishing performance standards for child development: learnings from the ECDI2030,2023,0,10.1186/s41043-023-00483-2,16060997
Effectiveness of L-serine supplementation in children with a GRIN2B loss-of-function mutation: Rationale and protocol for single patient (n-of-1) multiple cross-over trials,2023,0,10.1016/j.conctc.2023.101233,24518654
The effect of clinical supervision model on nursing interns medication safety competence and knowledge: A clinical trial,2023,1,10.48307/nms.2023.412822.1251,23221488
Gastric Electrical Stimulation is an Effective Treatment Modality for Symptoms of GERD in Patients With Gastroparesis and VACTERL Association,2023,0,10.1177/26345161231211017,26345161
Eye-mask and earplugs compared with sleep advice leaflet to improve night sleep duration in pregnancy: a randomized controlled trial,2023,0,10.1093/sleep/zsad196,01618105
Impact of unilateral dual-brachial arteries on endothelial-dependent and endothelial-independent vasodilation: a case study,2023,0,10.1139/apnm-2023-0170,17155312
Daytime naps improve afternoon power and perceptual measures in elite rugby union athletes-a randomized cross-over trial,2023,0,10.1093/sleep/zsad133,01618105
Endoscopy and Antireflux Surgery: A Technical Review of Pre- and Postoperative Evaluation and Recognizing Patterns of Failure,2023,1,10.1177/26345161231174246,26345161
Symptoms Evaluation After Anti-Reflux Surgery—GI Perspective,2023,1,10.1177/26345161231170586,26345161
Community health worker navigation to improve allostatic load: The Integrated Population Health (IPOP) study,2023,0,10.1016/j.conctc.2023.101235,24518654
COVID-19 impacts and interventions for older adults: implications for future disasters,2023,0,10.36150/2499-6564-N622,24996564
Development and validation of frailty and malnutrition knowledge assessment scale for community-dwelling older adults,2023,1,10.1139/apnm-2023-0141,17155312
A preliminary study on the effect of loaded and unloaded exercise on N-propeptide of type II collagen and serum cartilage oligomeric matrix protein activity of articular cartilage in healthy young adults,2023,0,10.1139/apnm-2023-0124,17155312
Evaluation of exercise capacity by means of cardiopulmonary exercise testing (CPET) in older adult cancer patients undergoing antineoplastic treatments,2023,0,10.36150/2499-6564-N638,24996564
Single-cell Analysis Reveals Inter- and Intratumour Heterogeneity in Metastatic Breast Cancer,2023,0,10.1007/s10911-023-09551-z,10833021
Evaluation of the Efficacy of Kombucha-Based Drink Enriched with Inulin and Vitamins for the Management of Constipation-Predominant Irritable Bowel Syndrome in Females: A Randomized Pilot Study,2023,1,10.1016/j.cdnut.2023.102037,24752991
Nutrition risk and cognitive performance in community-living older adults without cognitive impairment: a cross-sectional analysis of the Canadian Longitudinal Study on Aging,2023,0,10.1139/apnm-2023-0211,17155312
Challenges for research uptake for health policymaking and practice in low- and middle-income countries: a scoping review,2023,0,10.1186/s12961-023-01084-5,14784505
Exploring the community perceptions and understanding of stillbirth in South Africa: A qualitative study,2023,0,10.48307/nms.2023.412867.1252,23221488
"Examining the Relationship between Dietary Intake, Socioeconomic Status, and Systolic Blood Pressure of Adults on Hemodialysis in Quito, Ecuador",2023,0,10.1016/j.cdnut.2023.102047,24752991
Fatty Acid Oxidation Mediated by Malonyl-CoA Decarboxylase Represses Renal Cell Carcinoma Progression,2023,4,10.1158/0008-5472.CAN-23-0969,00085472
Dietary patterns and metabolic dysfunction-associated fatty liver disease in China’s multi-ethnic regions,2023,0,10.1186/s41043-023-00485-0,16060997
The Nutritional Benefit of UV-Exposed Mushrooms for the Dutch Population: Modeling the Addition of UV-Exposed Mushrooms to the Diet,2023,0,10.1016/j.cdnut.2023.102039,24752991
Mothers' Willingness to Use Workplace Lactation Supports: Evidence from Formally Employed Mothers in Central Kenya,2023,0,10.1016/j.cdnut.2023.102032,24752991
Neurotransmitter Receptor HTR2B Regulates Lipid Metabolism to Inhibit Ferroptosis in Gastric Cancer,2023,2,10.1158/0008-5472.CAN-23-1012,00085472
Decoding fibrosis in the human central nervous system,2023,2,10.1152/ajpcell.00243.2023,03636143
Effectiveness of crizotinib in patients with ROS1-positive non-small-cell lung cancer: real-world evidence in Japan,2023,0,10.2217/fon-2023-0109,14796694
Laparoscopic Toupet Fundoplication Utilizing the Remnant Stomach for Treatment of GERD After Roux-en Y Gastric Bypass: How I Do It,2023,0,10.1177/26345161231165746,26345161
Healthy sleep practices for shift workers: consensus sleep hygiene guidelines using a Delphi methodology,2023,5,10.1093/sleep/zsad182,01618105
Comparison of the efficacy and safety of Shanhuang Jiangzhi tablets and atorvastatin in the treatment of patients with hyperlipidaemia,2023,0,10.1186/s41043-023-00482-3,16060997
The importance of BMPs and TGF-βs for endochondral bone repair – A longitudinal study in hip arthroplasty patients,2023,0,10.1016/j.bonr.2023.101723,23521872
Delineating a Role for Methionine Metabolism in Colorectal Cancer,2023,0,10.1158/0008-5472.CAN-23-3169,00085472
Combinatorial Treatment with PARP and MAPK Inhibitors Overcomes Phenotype Switch-Driven Drug Resistance in Advanced Melanoma,2023,1,10.1158/0008-5472.CAN-23-0485,00085472
"Challenges and health outcomes of the exposure to soybean dust in the harbor neighborhood of Karachi, Pakistan: a wake-up call",2023,0,10.1186/s41043-023-00473-4,16060997
Standardized image-based polysomnography database and deep learning algorithm for sleep-stage classification,2023,2,10.1093/sleep/zsad242,01618105
"Healthy life skills and related factors among university students: a cross-sectional study in Istanbul, Turkey",2023,0,10.1186/s41043-023-00481-4,16060997
The effect of couple-centered counseling based on EX-PLISSIT model on the sexual function of couples during pregnancy: a randomized controlled trial,2023,0,10.48307/nms.2023.409686.1241,23221488
The Impact of Gastroparesis on Antireflux Surgery,2023,1,10.1177/26345161231156528,26345161
"Food Insecurity and Food Addiction in a Large, National Sample of Lower-Income Adults",2023,1,10.1016/j.cdnut.2023.102036,24752991
Self-reported and performance-based disability measures have a different impact on the degree of social integration among older Americans,2023,0,10.36150/2499-6564-N288,24996564
EZH2 Cooperates with BRD4-NUT to Drive NUT Carcinoma Growth by Silencing Key Tumor Suppressor Genes,2023,2,10.1158/0008-5472.CAN-23-1475,00085472
"Maternal–child consumption of ultra-processed foods and sugar-sweetened beverages in informal settlements in Mumbai, India",2023,2,10.1186/s41043-023-00486-z,16060997
The Tumor Immune Microenvironment Architecture Correlates with Risk of Recurrence in Head and Neck Squamous Cell Carcinoma,2023,5,10.1158/0008-5472.CAN-23-0379,00085472
Impact of the SARS-CoV-2 Pandemic on Treatment Pathways and Outcomes of Esophagogastric Cancer: A Pre- Versus Post-Pandemic Comparison of International Prospective Cohort Data,2023,0,10.1177/26345161231175981,26345161
"Effects of plyometric-and cycle-based high-intensity interval training on body composition, aerobic capacity, and muscle function in young females: a field-based group fitness assessment",2023,0,10.1139/apnm-2022-0465,17155312
DPP9 Stabilizes NRF2 to Suppress Ferroptosis and Induce Sorafenib Resistance in Clear Cell Renal Cell Carcinoma,2023,7,10.1158/0008-5472.CAN-22-4001,00085472
Agreement between the ventilated capsule and the KuduSmart® device for measuring sweating responses to passive heat stress and exercise,2023,0,10.1139/apnm-2023-0149,17155312
"Laying the Foundation for Developing an Item Bank Measuring Presby-function Based on the International Classification of Functioning, Disability and Health",2023,1,10.36150/2499-6564-N669,24996564
The contextual factors influencing intuition formation in pediatric nursing settings: A qualitative content analysis,2023,0,10.48307/nms.2023.407178.1228,23221488
Assessing the effect of mHealth on child feeding practice in African countries: systematic and meta-analysis,2023,0,10.1186/s41043-023-00487-y,16060997
Construct validity and reliability of the Canadian Eating Practices Screener to assess eating practices based on 2019 Canada’s Food Guide recommendations,2023,1,10.1139/apnm-2023-0080,17155312
“Just by Showing Up”,2023,0,10.1177/26345161231211577,26345161
"Comparison of pregnancy and neonatal outcomes in a retrospective full pregnancy history survey versus population-based prospective records: a validation study in rural Sarlahi District, Nepal",2023,0,10.1186/s41043-023-00472-5,16060997
"Low micronutrient intake in nursing home residents, a cross-sectional study",2023,1,10.1139/apnm-2023-0182,17155312
Relationship between grip strength and minimal clinically important differences in cognitive function in older adults with dementia in a long-term residential facility,2023,0,10.36150/2499-6564-N639,24996564
"Magnitude and Factors Associated with Gestational Weight Gain Adequacy among Pregnant Women in South Gondar Zone, Northwest Ethiopia",2023,0,10.1016/j.cdnut.2023.102031,24752991
Outcomes of Revisional Fundoplication Surgery,2023,1,10.1177/26345161231154023,26345161
CK1δ and CK1ε Signaling Sustains Mitochondrial Metabolism and Cell Survival in Multiple Myeloma,2023,0,10.1158/0008-5472.CAN-22-2350,00085472
Dusk2Dawn: an EEGLAB plugin for automatic cleaning of whole-night sleep electroencephalogram using Artifact Subspace Reconstruction,2023,4,10.1093/sleep/zsad208,01618105
Fibrosis in burns: an overview of mechanisms and therapies,2023,4,10.1152/ajpcell.00254.2023,03636143
